,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
5064,EUM,20,ProShares Short MSCI Emerging Markets, , ,ETF,11.74,-0.254891,11.73,11.77,2200,1000,0.0,91003.0,75714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5070,LOWC,20,SPDR MSCI ACWI Low Carbon Target ETF, , ,ETF,119.60799999999999,0.463818,119.41,119.68,800,800,0.0,5166.0,9385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5073,EWV,20,ProShares UltraShort MSCI Japan, , ,ETF,13.35,-3.4902518,13.25,13.36,1400,1400,0.0,3722.0,2100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5075,MUST,20,Columbia Multi-Sector Municipal Income ETF, , ,ETF,22.6225,0.139435,0.0,22.65,1000,900,0.0,16064.0,25900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5080,KBA,20,KraneShares Bosera MSCI China A ETF, , ,ETF,50.04,2.268548,49.2,50.75,1100,1000,0.0,186030.0,138728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5082,DBE,20,Invesco DB Energy Fund, , ,ETF,12.52,1.7059304,12.51,12.61,800,1200,82632504.0,80290.0,142485.0, , ,6600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5083,SCJ,20,iShares MSCI Japan Small-Cap ETF, , ,ETF,82.05,1.6099108,0.0,0.0,1100,1000,147690000.0,8432.0,3757.0, , ,1800000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5085,TDV,20,ProShares S&P Technology Dividend Aristocrats ETF, , ,ETF,55.3252,1.4612545,0.0,55.27,1100,900,0.0,6495.0,5628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5089,GXC,20,SPDR S&P China ETF, , ,ETF,147.98,0.4343691,143.12,153.14,800,900,0.0,93303.0,104085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5092,SPGP,20,Invesco S&P 500 GARP ETF, , ,ETF,77.04,1.1820351,0.0,80.0,800,800,0.0,49627.0,99728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5096,TDVG,20,T. Rowe Price Dividend Growth ETF, , ,ETF,28.7023,0.49824799999999997,27.0,28.67,2200,2200,0.0,13620.0,18657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5097,IAT,20,iShares U.S. Regional Banks ETF, , ,ETF,50.91,1.7589468999999998,50.78,50.78,800,900,0.0,140658.0,111128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5100,DBS,20,Invesco DB Silver Fund, , ,ETF,38.67,1.9240896,38.31,45.35,1300,1100,23203546.0,4390.0,12128.0, , ,600040.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5102,ERUS,20,iShares MSCI Russia ETF, , ,ETF,39.04,1.4816732,33.59,39.25,800,800,648064000.0,184569.0,144600.0, , ,16600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5110,FDD,20,First Trust STOXX European Select Dividend Index Fund, , ,ETF,13.29,0.377645,12.29,13.69,2900,1400,0.0,113664.0,158342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5118,JPXN,20,iShares JPX-Nikkei 400 ETF, , ,ETF,75.36,1.7813093999999998,67.5,75.43,800,800,146952000.0,6435.0,4842.0, , ,1950000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5119,RDVY,20,First Trust Rising Dividend Achievers ETF, , ,ETF,41.7128,1.5673575000000002,0.0,0.0,1200,4000,0.0,423841.0,785928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5120,PWV,20,Invesco Dynamic Large Cap Value ETF, , ,ETF,40.11,0.8549161,0.0,0.0,3000,800,1056898496.0,52548.0,47971.0, , ,26350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5121,CNCR,20,Loncar Cancer Immunotherapy ETF, , ,ETF,35.75,1.1029395,32.14,35.69,900,1000,0.0,10709.0,10214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5126,BAL,19,iPath Series B Bloomberg Cotton Subindex Total Return ETN, , ,ETF,48.42,1.7333688999999999,45.36,48.73,2200,1000,0.0,2638.0,1457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5127,KXI,19,iShares Global Consumer Staples ETF, , ,ETF,56.8,0.24708682,54.0,65.0,800,1100,829280000.0,69754.0,146285.0, , ,14600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5129,IWX,19,iShares Russell Top 200 Value ETF, , ,ETF,60.33,0.9751110000000001,60.21,60.24,800,800,0.0,81611.0,161042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5130,CEFS,19,Saba Closed-End Funds ETF, , ,ETF,20.3252,0.07483830000000001,18.96,20.48,3200,1800,0.0,21166.0,13100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5131,HDAW,19,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF, , ,ETF,24.6604,0.7040163,24.61,24.92,900,1300,0.0,3740.0,5228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5134,PFI,19,Invesco DWA Financial Momentum ETF, , ,ETF,46.9819,1.1949877,0.0,47.0,800,800,0.0,9341.0,7385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5137,IYM,19,iShares U.S. Basic Materials ETF, , ,ETF,117.19,0.8953947,110.16,117.58,1400,1400,492198016.0,167191.0,87771.0, , ,4200000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5139,ADRE,19,Invesco BLDRS Emerging Markets 50 ADR Index Fund, , ,ETF,63.6799,0.8870440999999999,63.51,64.59,800,800,213327664.0,23016.0,25483.0, , ,3350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5145,CHNA,19,Loncar China BioPharma ETF, , ,ETF,39.49,-0.900401,35.6,39.62,900,800,0.0,3974.0,10957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5149,NURE,19,Nuveen Short-Term REIT ETF, , ,ETF,28.0634,1.04671,0.0,0.0,900,1000,0.0,4283.0,2757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5150,DVYA,19,iShares Asia/Pacific Dividend ETF, , ,ETF,39.8,0.9440040000000001,39.81,39.95,1200,1400,0.0,7567.0,4557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5160,LNGR,19,Global X Longevity Thematic ETF, , ,ETF,29.185,-0.32445773,27.93,29.23,800,1100,0.0,9011.0,10042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5161,FPXI,19,First Trust International Equity Opportunities ETF, , ,ETF,75.2,0.6460305000000001,66.61,75.18,1100,900,0.0,202909.0,279285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5165,EWO,19,iShares MSCI Austria ETF, , ,ETF,21.59,0.6996251,18.9,22.0,1800,1000,79883000.0,27603.0,45328.0, , ,3700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5167,WOOD,19,iShares Global Timber & Forestry ETF, , ,ETF,84.0054,1.0652055,0.0,0.0,900,1000,0.0,32208.0,53166.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5169,GWX,19,SPDR S&P International Small Cap ETF, , ,ETF,37.0693,1.0338049,36.0,37.17,1800,1400,0.0,66648.0,76571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5172,GURU,19,Global X Guru Index ETF, , ,ETF,46.95,0.76491094,42.26,51.64,1100,1000,0.0,4763.0,4950.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5174,ASEA,19,Global X FTSE Southeast Asia ETF, , ,ETF,14.5957,1.00831,13.82,15.58,1100,1100,0.0,40324.0,144442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5175,FLOT,19,iShares Floating Rate Bond ETF, , ,ETF,50.82,-0.019677623999999998,50.81,50.83,1800,3100,0.0,726959.0,779171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5180,MYY,19,ProShares Short MidCap400, , ,ETF,26.83,-1.6236,0.0,0.0,1800,1100,0.0,9896.0,8700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5182,QQQN,19,VictoryShares Nasdaq Next 50 ETF, , ,ETF,34.6501,1.0501598,0.0,0.0,3000,3000,0.0,36004.0,36514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5192,AGGY,19,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund, , ,ETF,53.06,0.037708253,52.7,53.06,1200,800,0.0,183070.0,152200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5193,FNGO,19,MicroSectors FANG+ Index 2X Leveraged ETN, , ,ETF,225.455,1.9173788,166.88,225.01,800,800,0.0,8630.0,9771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5194,EDEN,19,iShares MSCI Denmark ETF, , ,ETF,96.875,-0.5134787999999999,84.95,97.01,1400,1300,0.0,29251.0,19257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5197,GAA,19,Cambria Global Asset Allocation ETF, , ,ETF,30.7941,0.6333270000000001,28.6,32.6,3000,900,0.0,6827.0,3271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5199,PSJ,19,Invesco Dynamic Software ETF, , ,ETF,180.85,1.7148448,0.0,180.26,800,1000,895207552.0,25403.0,28214.0, , ,4950000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5201,FVD,19,First Trust Value Line Dividend Index Fund, , ,ETF,35.74,0.50618756,35.67,35.81,1300,1400,6781236224.0,1335524.0,1502571.0, , ,189738000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5203,IVOV,18,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares, , ,ETF,143.44,1.7882516,140.68,143.37,1800,800,0.0,20780.0,19042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5205,SPSK,18,SP Funds Dow Jones Global Sukuk ETF, , ,ETF,20.39,-0.04902073,0.0,0.0,900,800,0.0,20422.0,28571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5207,VEGI,18,iShares MSCI Global Agriculture Producers ETF, , ,ETF,37.83,1.9893821,0.0,0.0,800,1300,39721500.0,11354.0,14742.0, , ,1050000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5208,AMCA,18,iShares Russell 1000 Pure U.S. Revenue ETF, , ,ETF,32.8594,1.4492200000000002,32.87,32.88,1000,1000,0.0,656.0,828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5212,CDL,18,VictoryShares US Large Cap High Div Volatility Wtd ETF, , ,ETF,49.71,1.0289837,49.61,49.7,1100,1200,0.0,12462.0,10900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5217,PSMM,18,Invesco Moderately Conservative Multi-Asset Allocation ETF, , ,ETF,14.911,0.5461924,14.87,14.92,1000,1100,0.0,1404.0,4585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5220,DTEC,18,ALPS Disruptive Technologies ETF, , ,ETF,50.07,1.3357617,50.02,63.2,800,2900,0.0,28216.0,26914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5226,VTHR,18,Vanguard Russell 3000 Index Fund ETF Shares, , ,ETF,183.6584,0.7285689000000001,0.0,0.0,800,1000,0.0,20703.0,24783.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5227,OLD,18,The Long-Term Care ETF, , ,ETF,30.535,-0.17979832,0.0,0.0,800,1000,0.0,4866.0,5242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5230,HYMB,18,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF, , ,ETF,59.98,0.11684143,55.71,61.69,1100,1000,0.0,165054.0,193685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5240,NUSC,18,Nuveen ESG Small-Cap ETF, , ,ETF,43.25,2.1492674,43.17,0.0,800,900,0.0,109201.0,166400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5242,CYB,18,WisdomTree Chinese Yuan Strategy Fund, , ,ETF,27.76,0.21660456,27.61,27.85,900,1000,0.0,21311.0,16528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5245,IBDO,18,iShares iBonds Dec 2023 Term Corporate ETF, , ,ETF,26.23,0.0381397,0.0,0.0,800,1100,0.0,182940.0,204485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5256,IEUS,18,iShares MSCI Europe Small-Cap ETF, , ,ETF,65.0651,0.5254587,65.02,65.11,900,800,195195312.0,11648.0,7328.0, , ,3000000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5257,FTCS,18,First Trust Capital Strength ETF, , ,ETF,68.25,0.7231373000000001,67.58,68.95,900,1000,0.0,518751.0,566771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5259,LEND,18,Amplify CrowdBureau(R) Online Lending & Digital Banking ETF, , ,ETF,16.6352,1.3766623,16.6,16.64,1200,2900,0.0,1262.0,1414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5264,BBCA,18,JPMorgan BetaBuilders Canada ETF, , ,ETF,28.22,1.2558252,28.15,28.94,2200,1100,0.0,257117.0,488200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5266,CHB,18,Global X China Biotech Innovation ETF, , ,ETF,19.2001,1.8843227999999999,18.25,19.24,900,800,0.0,7470.0,9800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5272,FNDB,18,Schwab Fundamental U.S. Broad Market Index ETF, , ,ETF,48.0718,1.182492,48.04,48.05,1300,800,0.0,17788.0,25500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5273,CHIK,18,Global X MSCI China Information Technology ETF, , ,ETF,35.4,-0.36588028,30.02,35.53,2900,1200,0.0,16950.0,25157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5274,SPHB,18,Invesco S&P 500 High Beta ETF, , ,ETF,62.92,2.7097613999999997,0.0,0.0,1100,1000,0.0,597304.0,573114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5279,DLS,17,WisdomTree International SmallCap Dividend Fund, , ,ETF,70.71,0.82703817,70.71,70.83,800,800,0.0,71711.0,62900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5284,EPS,17,WisdomTree U.S. Earnings 500 Fund, , ,ETF,41.81,0.69846076,37.63,41.73,1000,1200,0.0,40761.0,63428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5286,JMOM,17,JPMorgan U.S. Momentum Factor ETF, , ,ETF,41.07,0.8347659,40.92,41.02,1200,900,0.0,26390.0,24214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5288,QLTA,17,iShares Aaa - A Rated Corporate Bond ETF, , ,ETF,57.4,0.29705048,0.0,0.0,3200,900,0.0,265151.0,198100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5297,CANE,17,Teucrium Sugar, , ,ETF,7.15,-0.27894,6.99,7.22,1400,900,0.0,62453.0,67914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5298,CHIC,17,Global X MSCI China Comm Services ETF, , ,ETF,32.06,1.4120555000000001,30.12,38.0,1300,1100,0.0,4825.0,4528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5301,EBND,17,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF, , ,ETF,27.65,0.10861253,27.61,27.8,1000,800,0.0,235532.0,457757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5303,SPHY,17,SPDR Portfolio High Yield Bond ETF, , ,ETF,26.73,0.300187,26.05,26.72,1000,900,0.0,102819.0,97000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5304,IWP,17,iShares Russell Mid-Cap Growth ETF, , ,ETF,109.55,0.8097956000000001,108.6,111.04,1100,800,8375097856.0,837922.0,1132342.0, , ,76450000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5311,INDY,17,iShares India 50 ETF, , ,ETF,45.95,1.3007058,42.1,45.94,1000,1400,0.0,72096.0,88228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5312,ESML,17,iShares ESG Aware MSCI USA Small-Cap ETF, , ,ETF,38.6,2.1704597000000003,38.54,38.52,1200,1000,0.0,93624.0,171171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5313,NIB,17,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN, , ,ETF,31.081,-0.811862,0.0,0.0,800,800,0.0,28430.0,17214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5314,LRGE,17,ClearBridge Large Cap Growth ESG ETF, , ,ETF,51.2417,0.6728961999999999,51.16,51.36,2200,2200,0.0,11687.0,9157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5320,FILL,17,iShares MSCI Global Energy Producers ETF, , ,ETF,14.39,2.9327669999999997,14.22,15.0,1200,800,34536000.0,40838.0,36157.0, , ,2400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5324,GRNB,17,VanEck Vectors Green Bond ETF, , ,ETF,27.7264,-0.0850437,26.96,32.23,800,1800,0.0,18717.0,33528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5325,XHS,17,SPDR S&P Health Care Services ETF, , ,ETF,109.26,1.6655799999999998,0.0,109.1,800,1100,0.0,11859.0,12616.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5327,IJJ,17,iShares S&P Mid-Cap 400 Value ETF, , ,ETF,94.15,1.7617866999999998,93.08,95.34,800,1100,3761292544.0,428679.0,1367900.0, , ,39950000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5330,JHMS,17,John Hancock Multifactor Consumer Staples ETF, , ,ETF,32.5593,0.577963,32.49,32.56,3000,2900,0.0,1683.0,1128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5332,PHDG,17,Invesco S&P 500 Downside Hedged ETF, , ,ETF,34.72,0.43390664,30.54,0.0,1100,3100,0.0,54619.0,85357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5336,IGF,17,iShares Global Infrastructure ETF, , ,ETF,44.55,0.27008536,42.4,45.25,1000,1000,0.0,380980.0,815342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5344,BTAL,16,AGFiQ U.S. Market Neutral Anti-Beta Fund, , ,ETF,18.57,-1.1708418999999999,15.0,18.5,800,800,0.0,121332.0,96085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5345,SPDV,16,AAM S&P 500 High Dividend Value ETF, , ,ETF,26.59,1.6029513000000002,23.47,26.56,1100,1200,0.0,6241.0,7571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5346,IGRO,16,iShares International Dividend Growth ETF, , ,ETF,64.1,0.50266796,53.64,64.44,800,1300,0.0,24645.0,20142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5350,XCEM,16,Columbia EM Core ex-China ETF, , ,ETF,32.1244,0.21400100000000002,0.0,0.0,800,1800,0.0,6680.0,7566.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5352,DGS,16,WisdomTree Emerging Markets SmallCap Dividend Fund, , ,ETF,49.35,0.7346333,49.28,50.0,800,800,0.0,159687.0,279728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5353,RCD,16,Invesco S&P 500 Equal Weight Consumer Discretionary ETF, , ,ETF,132.84,1.0651201000000001,0.0,0.0,1100,1100,0.0,57833.0,183214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5355,KCE,16,SPDR S&P Capital Markets ETF, , ,ETF,80.2713,1.22484,78.87,81.85,800,800,56189912.0,11845.0,11528.0, , ,700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5357,SMDV,16,ProShares Russell 2000 Dividend Growers ETF, , ,ETF,61.37,1.8082285,61.23,61.36,800,1800,0.0,71600.0,48271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5363,EWW,16,iShares MSCI Mexico ETF, , ,ETF,42.15,0.118772104,42.05,45.0,1000,1100,796635008.0,3005346.0,4371914.0, , ,18900000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5365,BBMC,16,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF, , ,ETF,86.3656,1.4559593000000002,79.98,86.34,1000,1000,0.0,120670.0,329371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5369,FXO,16,First Trust Financials AlphaDEX Fund, , ,ETF,37.62,1.292406,37.56,37.57,900,1300,0.0,192746.0,253557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5372,UCC,16,ProShares Ultra Consumer Services, , ,ETF,92.9549,1.1807983999999998,12.75,92.8,900,900,0.0,2179.0,842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5373,FLGR,16,Franklin FTSE Germany ETF, , ,ETF,25.4477,0.148369,25.43,25.46,4000,800,0.0,1570.0,728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5377,CSB,16,VictoryShares US Small Cap High Div Volatility Wtd ETF, , ,ETF,55.33,2.0652904999999997,46.91,55.58,900,800,11216231424.0,29387.0,24257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5378,NYF,16,iShares New York Muni Bond ETF, , ,ETF,58.54,0.13684884,49.91,0.0,1800,900,0.0,21446.0,23557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5381,SPXE,16,ProShares S&P 500 ex-Energy ETF, , ,ETF,84.8745,0.567325,0.0,84.86,4000,4000,0.0,1506.0,1714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5387,SDOG,16,ALPS Sector Dividend Dogs ETF, , ,ETF,47.245,0.8431173000000001,0.0,48.0,1000,800,0.0,59046.0,54614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5389,BOSS,16,Global X Founder-Run Companies ETF, , ,ETF,33.31,0.391805,33.29,33.42,800,1800,0.0,3190.0,3000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5391,ROOF,16,IQ U.S. Real Estate Small Cap ETF, , ,ETF,22.9053,1.3652388999999998,0.0,0.0,1300,1100,0.0,9943.0,10457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5396,ESGD,16,iShares ESG Aware MSCI EAFE ETF, , ,ETF,75.26,0.80364114,75.11,75.19,900,1100,0.0,308998.0,527085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5398,FNGZ,16,MicroSectors FANG+ Index -2X Inverse Leveraged ETN, , ,ETF,3.415,-1.8000957999999998,3.37,3.47,900,800,0.0,7950.0,19742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5409,VIOG,15,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares, , ,ETF,228.0946,2.9878972000000004,0.0,227.67,1000,800,0.0,24932.0,18014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5414,ULE,15,ProShares Ultra Euro, , ,ETF,15.31,-0.014362228000000001,15.28,15.35,1200,1000,0.0,8350.0,4785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5421,CNYA,15,iShares MSCI China A ETF, , ,ETF,46.53,2.6019852,40.0,46.4,1000,1200,0.0,103788.0,77814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5424,IAK,15,iShares U.S. Insurance ETF, , ,ETF,69.5707,1.01742,69.46,69.55,1000,900,0.0,4882.0,5028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5426,EURL,15,Direxion Daily FTSE Europe Bull 3X Shares, , ,ETF,27.56,0.8046793000000001,26.37,29.0,1100,1000,0.0,51112.0,55928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5428,GUNR,15,FlexShares Morningstar Global Upstream Natural Resources Index Fund, , ,ETF,35.13,1.8556085,34.27,35.16,800,1300,0.0,563431.0,406116.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5430,IVLU,15,iShares Edge MSCI Intl Value Factor ETF, , ,ETF,24.09,1.3036143,23.32,24.5,1200,1100,0.0,125935.0,150500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5432,FLCA,15,Franklin FTSE Canada ETF, , ,ETF,28.6825,1.23641,27.8,28.7,800,2200,0.0,2370.0,5871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5435,EFZ,15,ProShares Short MSCI EAFE, , ,ETF,19.72,-0.65491724,19.73,20.12,4000,1000,0.0,27248.0,24014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5437,JOET,15,Virtus Terranova U.S. Quality Momentum ETF, , ,ETF,26.74,0.9551866,26.72,29.94,1100,1300,0.0,134312.0,57214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5439,GMF,15,SPDR S&P Emerging Asia Pacific ETF, , ,ETF,141.29,0.88539106,139.35,142.89,800,1200,0.0,33338.0,30528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5443,FXN,15,First Trust Energy AlphaDEX Fund, , ,ETF,9.31,4.6655416,9.13,9.5,800,2900,0.0,390203.0,493814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5446,GVIP,15,Goldman Sachs Hedge Industry VIP ETF, , ,ETF,96.95,0.6854253,92.79,99.8,900,1200,0.0,18142.0,40183.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5449,JHMC,15,John Hancock Multifactor Consumer Discretionary ETF, , ,ETF,49.6468,0.9081309999999999,49.56,49.68,800,3100,0.0,3390.0,3742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5452,TPLC,15,Timothy Plan US Large/Mid Cap Core ETF, , ,ETF,32.13,1.1723175,32.0,0.0,800,1200,0.0,19879.0,15728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5454,TLH,15,iShares 10-20 Year Treasury Bond ETF, , ,ETF,151.76,0.21792369,151.67,151.96,900,800,0.0,248324.0,225757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5457,FITE,15,SPDR S&P Kensho Future Security ETF, , ,ETF,50.35,2.0993687999999997,50.18,50.25,800,800,0.0,5648.0,9628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
